,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil
2016-12-10 01:00:00,24.02,48421.3325,20750.3425,4.46,71.7,16.492,51.46
2016-12-10 02:00:00,23.95,47334.9675,21312.6675,4.46,71.7,16.492,51.46
2016-12-10 03:00:00,20.3,47223.9775,21567.4375,4.46,71.7,16.492,51.46
2016-12-10 04:00:00,20.55,47417.63,21702.15,4.46,71.7,16.492,51.46
2016-12-10 05:00:00,23.25,47448.7625,21656.9225,4.46,71.7,16.492,51.46
2016-12-10 06:00:00,23.08,48784.91,21146.765,4.46,71.7,16.492,51.46
2016-12-10 07:00:00,24.13,52275.0275,20320.4125,4.46,71.7,16.492,51.46
2016-12-10 08:00:00,28.49,55203.005,20322.09,4.46,71.7,16.492,51.46
2016-12-10 09:00:00,31.08,57833.2875,23371.31,4.46,71.7,16.492,51.46
2016-12-10 10:00:00,31.86,59214.3475,25429.5725,4.46,71.7,16.492,51.46
2016-12-10 11:00:00,33.77,60163.895,26156.907499999998,4.46,71.7,16.492,51.46
2016-12-10 12:00:00,33.0,59282.5125,25375.295,4.46,71.7,16.492,51.46
2016-12-10 13:00:00,32.35,57426.8675,23233.2025,4.46,71.7,16.492,51.46
2016-12-10 14:00:00,35.02,55832.7875,20114.785,4.46,71.7,16.492,51.46
2016-12-10 15:00:00,41.92,55880.875,16643.085,4.46,71.7,16.492,51.46
2016-12-10 16:00:00,43.67,58131.9975,14517.6525,4.46,71.7,16.492,51.46
2016-12-10 17:00:00,50.03,61184.665,13768.32,4.46,71.7,16.492,51.46
2016-12-10 18:00:00,45.12,61230.505,13152.52,4.46,71.7,16.492,51.46
2016-12-10 19:00:00,40.17,59394.5,12615.0575,4.46,71.7,16.492,51.46
2016-12-10 20:00:00,39.94,56058.2675,12353.7425,4.46,71.7,16.492,51.46
2016-12-10 21:00:00,34.72,53802.98,12193.45,4.46,71.7,16.492,51.46
2016-12-10 22:00:00,34.94,53094.395,12168.015,4.46,71.7,16.492,51.46
2016-12-10 23:00:00,31.4,49443.7525,12239.8525,4.46,71.7,16.492,51.46
2016-12-11 00:00:00,30.58,45378.275,10829.3875,4.46,71.7,16.492,51.46
2016-12-11 01:00:00,28.44,43300.395,11123.615,4.46,71.7,16.492,51.46
2016-12-11 02:00:00,28.95,42331.2775,11518.3,4.46,71.7,16.492,51.46
2016-12-11 03:00:00,28.08,42119.8275,12799.6775,4.46,71.7,16.492,51.46
2016-12-11 04:00:00,27.56,42178.7025,14419.4525,4.46,71.7,16.492,51.46
2016-12-11 05:00:00,27.94,41863.775,16196.795,4.46,71.7,16.492,51.46
2016-12-11 06:00:00,26.16,41392.6375,17806.6325,4.46,71.7,16.492,51.46
2016-12-11 07:00:00,26.51,43933.505,18532.75,4.46,71.7,16.492,51.46
2016-12-11 08:00:00,26.84,47482.225,19099.057500000003,4.46,71.7,16.492,51.46
2016-12-11 09:00:00,29.51,50943.26,21585.23,4.46,71.7,16.492,51.46
2016-12-11 10:00:00,29.75,53043.3275,23348.385,4.46,71.7,16.492,51.46
2016-12-11 11:00:00,30.42,55223.6975,24664.434999999998,4.46,71.7,16.492,51.46
2016-12-11 12:00:00,29.03,54656.8975,25391.1775,4.46,71.7,16.492,51.46
2016-12-11 13:00:00,25.1,52822.11,25315.7725,4.46,71.7,16.492,51.46
2016-12-11 14:00:00,24.01,51200.5025,24249.842500000002,4.46,71.7,16.492,51.46
2016-12-11 15:00:00,24.7,51230.1875,22928.26,4.46,71.7,16.492,51.46
2016-12-11 16:00:00,34.57,53770.315,22155.0125,4.46,71.7,16.492,51.46
2016-12-11 17:00:00,32.83,57331.72,21866.7725,4.46,71.7,16.492,51.46
2016-12-11 18:00:00,34.07,58377.8475,21831.4225,4.46,71.7,16.492,51.46
2016-12-11 19:00:00,32.9,57015.8625,21832.27,4.46,71.7,16.492,51.46
2016-12-11 20:00:00,32.01,54568.6275,21711.0625,4.46,71.7,16.492,51.46
2016-12-11 21:00:00,29.09,53071.33,21740.0675,4.46,71.7,16.492,51.46
2016-12-11 22:00:00,30.44,52790.145,21698.71,4.46,71.7,16.492,51.46
2016-12-11 23:00:00,25.92,49023.26,21392.3825,4.46,71.7,16.492,51.46
2016-12-12 00:00:00,23.98,46970.4425,21319.1175,4.87,73.5,17.1,52.34
2016-12-12 01:00:00,28.82,45261.0175,20168.3925,4.87,73.5,17.1,52.34
2016-12-12 02:00:00,28.24,44679.81,18595.4025,4.87,73.5,17.1,52.34
2016-12-12 03:00:00,27.49,45013.6125,16888.655,4.87,73.5,17.1,52.34
2016-12-12 04:00:00,26.6,46658.545,15330.0975,4.87,73.5,17.1,52.34
2016-12-12 05:00:00,28.78,50437.085,13532.505,4.87,73.5,17.1,52.34
2016-12-12 06:00:00,43.7,58848.53,11384.1925,4.87,73.5,17.1,52.34
2016-12-12 07:00:00,57.36,65853.525,9503.574999999999,4.87,73.5,17.1,52.34
2016-12-12 08:00:00,47.93,68559.3175,7947.8075,4.87,73.5,17.1,52.34
2016-12-12 09:00:00,50.09,68955.135,7384.5325,4.87,73.5,17.1,52.34
2016-12-12 10:00:00,52.32,69694.5325,7254.9625,4.87,73.5,17.1,52.34
2016-12-12 11:00:00,59.54,70552.1,7004.65,4.87,73.5,17.1,52.34
2016-12-12 12:00:00,53.91,69721.185,6325.25,4.87,73.5,17.1,52.34
2016-12-12 13:00:00,63.67,69090.345,5241.4400000000005,4.87,73.5,17.1,52.34
2016-12-12 14:00:00,63.81,67740.9125,3816.71,4.87,73.5,17.1,52.34
2016-12-12 15:00:00,56.29,67211.295,2309.1025,4.87,73.5,17.1,52.34
2016-12-12 16:00:00,70.25,66866.8,1760.6775,4.87,73.5,17.1,52.34
2016-12-12 17:00:00,80.62,67789.74,2069.35,4.87,73.5,17.1,52.34
2016-12-12 18:00:00,65.2,67498.135,2608.005,4.87,73.5,17.1,52.34
2016-12-12 19:00:00,57.18,66553.1725,3183.685,4.87,73.5,17.1,52.34
2016-12-12 20:00:00,46.96,64000.785,3728.46,4.87,73.5,17.1,52.34
2016-12-12 21:00:00,37.73,61788.0675,4224.2525000000005,4.87,73.5,17.1,52.34
2016-12-12 22:00:00,35.07,58734.5825,4472.66,4.87,73.5,17.1,52.34
2016-12-12 23:00:00,33.33,53857.095,4521.8125,4.87,73.5,17.1,52.34
2016-12-13 00:00:00,35.88,51229.2425,4974.475,4.79,74.16,17.133,52.44
2016-12-13 01:00:00,33.04,49020.9525,4658.975,4.79,74.16,17.133,52.44
2016-12-13 02:00:00,33.04,48331.2925,4646.2075,4.79,74.16,17.133,52.44
2016-12-13 03:00:00,33.02,48602.3425,4574.6525,4.79,74.16,17.133,52.44
2016-12-13 04:00:00,34.97,49946.9525,4744.77,4.79,74.16,17.133,52.44
2016-12-13 05:00:00,32.84,52908.065,4959.3225,4.79,74.16,17.133,52.44
2016-12-13 06:00:00,47.41,60366.1975,5134.9975,4.79,74.16,17.133,52.44
2016-12-13 07:00:00,49.9,67370.2875,5310.2975,4.79,74.16,17.133,52.44
2016-12-13 08:00:00,54.39,70157.8675,5627.2675,4.79,74.16,17.133,52.44
2016-12-13 09:00:00,58.12,69569.7475,6638.405,4.79,74.16,17.133,52.44
2016-12-13 10:00:00,62.76,70279.0525,8036.352500000001,4.79,74.16,17.133,52.44
2016-12-13 11:00:00,60.09,70889.435,8763.08,4.79,74.16,17.133,52.44
2016-12-13 12:00:00,58.0,70236.085,8660.79,4.79,74.16,17.133,52.44
2016-12-13 13:00:00,59.39,69690.985,7734.7425,4.79,74.16,17.133,52.44
2016-12-13 14:00:00,59.6,68510.5925,6298.725,4.79,74.16,17.133,52.44
2016-12-13 15:00:00,61.6,68144.0975,4892.85,4.79,74.16,17.133,52.44
2016-12-13 16:00:00,63.02,69195.895,4456.5575,4.79,74.16,17.133,52.44
2016-12-13 17:00:00,70.42,71664.3925,4790.055,4.79,74.16,17.133,52.44
2016-12-13 18:00:00,60.09,70993.4575,5198.305,4.79,74.16,17.133,52.44
2016-12-13 19:00:00,57.76,69387.405,5525.1075,4.79,74.16,17.133,52.44
2016-12-13 20:00:00,45.66,65721.675,5715.04,4.79,74.16,17.133,52.44
2016-12-13 21:00:00,40.19,62468.3125,5815.215,4.79,74.16,17.133,52.44
2016-12-13 22:00:00,37.02,59871.9125,5791.655,4.79,74.16,17.133,52.44
2016-12-13 23:00:00,32.53,54977.835,5589.7775,4.79,74.16,17.133,52.44
2016-12-14 00:00:00,33.09,50457.0625,4751.325,5.01,76.7,17.124,51.2
2016-12-14 01:00:00,33.28,48497.165,4615.2375,5.01,76.7,17.124,51.2
2016-12-14 02:00:00,33.0,47539.855,4213.2925,5.01,76.7,17.124,51.2
2016-12-14 03:00:00,32.64,47778.505,3861.02,5.01,76.7,17.124,51.2
2016-12-14 04:00:00,32.66,49045.675,3410.2675,5.01,76.7,17.124,51.2
2016-12-14 05:00:00,36.9,52003.8825,2948.19,5.01,76.7,17.124,51.2
2016-12-14 06:00:00,49.91,59548.89,2647.2425,5.01,76.7,17.124,51.2
2016-12-14 07:00:00,75.06,66489.12,2349.3075,5.01,76.7,17.124,51.2
2016-12-14 08:00:00,82.26,68649.475,2411.615,5.01,76.7,17.124,51.2
2016-12-14 09:00:00,78.58,68455.3275,3013.4300000000003,5.01,76.7,17.124,51.2
2016-12-14 10:00:00,77.17,69212.1025,4039.355,5.01,76.7,17.124,51.2
2016-12-14 11:00:00,75.94,69949.9575,4762.62,5.01,76.7,17.124,51.2
2016-12-14 12:00:00,70.55,69351.55,4954.255,5.01,76.7,17.124,51.2
2016-12-14 13:00:00,69.91,68752.83,4484.895,5.01,76.7,17.124,51.2
2016-12-14 14:00:00,69.69,67537.7975,3443.2275,5.01,76.7,17.124,51.2
2016-12-14 15:00:00,72.52,67078.4575,2190.47,5.01,76.7,17.124,51.2
2016-12-14 16:00:00,75.15,67970.1275,1781.855,5.01,76.7,17.124,51.2
2016-12-14 17:00:00,91.81,70450.7225,2123.225,5.01,76.7,17.124,51.2
2016-12-14 18:00:00,79.9,69961.9675,2497.3599999999997,5.01,76.7,17.124,51.2
2016-12-14 19:00:00,78.62,68337.555,2817.6475,5.01,76.7,17.124,51.2
2016-12-14 20:00:00,67.54,64523.5,3117.192,5.01,76.7,17.124,51.2
2016-12-14 21:00:00,47.94,61566.28,3495.4004999999997,5.01,76.7,17.124,51.2
2016-12-14 22:00:00,41.71,58976.92,3713.8575,5.01,76.7,17.124,51.2
2016-12-14 23:00:00,35.57,54067.8125,3955.05,5.01,76.7,17.124,51.2
2016-12-15 00:00:00,35.05,50788.9,3979.9525,4.84,79.36,17.17,51.84
2016-12-15 01:00:00,33.31,48762.1625,4057.2575,4.84,79.36,17.17,51.84
2016-12-15 02:00:00,34.2,47894.9725,4136.4575,4.84,79.36,17.17,51.84
2016-12-15 03:00:00,33.51,48047.1125,4153.41,4.84,79.36,17.17,51.84
2016-12-15 04:00:00,34.53,49211.18,4297.1875,4.84,79.36,17.17,51.84
2016-12-15 05:00:00,35.61,51985.7175,4532.805,4.84,79.36,17.17,51.84
2016-12-15 06:00:00,49.55,59454.135,5014.4925,4.84,79.36,17.17,51.84
2016-12-15 07:00:00,67.91,66232.815,5816.5025000000005,4.84,79.36,17.17,51.84
2016-12-15 08:00:00,67.07,68356.9225,6764.735000000001,4.84,79.36,17.17,51.84
2016-12-15 09:00:00,62.27,68099.825,8636.7875,4.84,79.36,17.17,51.84
2016-12-15 10:00:00,59.13,68832.4775,10979.045,4.84,79.36,17.17,51.84
2016-12-15 11:00:00,57.69,69385.855,12443.06,4.84,79.36,17.17,51.84
2016-12-15 12:00:00,53.72,68588.1525,12873.0875,4.84,79.36,17.17,51.84
2016-12-15 13:00:00,54.95,68076.0475,12370.712500000001,4.84,79.36,17.17,51.84
2016-12-15 14:00:00,55.0,67069.4675,11174.28,4.84,79.36,17.17,51.84
2016-12-15 15:00:00,60.24,66593.685,9755.740000000002,4.84,79.36,17.17,51.84
2016-12-15 16:00:00,62.05,67900.9925,9624.2,4.84,79.36,17.17,51.84
2016-12-15 17:00:00,70.03,70467.975,10471.61,4.84,79.36,17.17,51.84
2016-12-15 18:00:00,58.95,69646.425,11172.11,4.84,79.36,17.17,51.84
2016-12-15 19:00:00,54.65,68005.9275,11513.4525,4.84,79.36,17.17,51.84
2016-12-15 20:00:00,45.37,64284.6675,11562.4275,4.84,79.36,17.17,51.84
2016-12-15 21:00:00,40.0,60901.5375,11401.815,4.84,79.36,17.17,51.84
2016-12-15 22:00:00,37.53,58497.075,11090.2025,4.84,79.36,17.17,51.84
2016-12-15 23:00:00,33.98,53796.0625,10668.995,4.84,79.36,17.17,51.84
2016-12-16 00:00:00,34.25,50552.67,9760.325,4.93,78.57,17.499,52.87
2016-12-16 01:00:00,33.29,48414.225,9471.95,4.93,78.57,17.499,52.87
2016-12-16 02:00:00,32.0,47515.7625,9147.445,4.93,78.57,17.499,52.87
2016-12-16 03:00:00,31.92,47711.7625,8954.997500000001,4.93,78.57,17.499,52.87
2016-12-16 04:00:00,33.15,49009.815,8506.255000000001,4.93,78.57,17.499,52.87
2016-12-16 05:00:00,35.51,51914.8375,8056.5275,4.93,78.57,17.499,52.87
2016-12-16 06:00:00,46.76,59238.4375,7731.6975,4.93,78.57,17.499,52.87
2016-12-16 07:00:00,58.99,65585.0725,7349.23,4.93,78.57,17.499,52.87
2016-12-16 08:00:00,62.65,67898.3825,7411.1275,4.93,78.57,17.499,52.87
2016-12-16 09:00:00,59.99,68020.7675,9518.692500000001,4.93,78.57,17.499,52.87
2016-12-16 10:00:00,59.04,68808.2225,11612.79,4.93,78.57,17.499,52.87
2016-12-16 11:00:00,59.56,69410.4075,12379.994999999999,4.93,78.57,17.499,52.87
2016-12-16 12:00:00,56.96,68479.0,11892.23,4.93,78.57,17.499,52.87
2016-12-16 13:00:00,57.98,67343.31,10109.275,4.93,78.57,17.499,52.87
2016-12-16 14:00:00,64.88,65929.9675,7347.875,4.93,78.57,17.499,52.87
2016-12-16 15:00:00,65.1,65319.55,4248.0275,4.93,78.57,17.499,52.87
2016-12-16 16:00:00,69.46,66271.9075,3129.1,4.93,78.57,17.499,52.87
2016-12-16 17:00:00,80.99,68866.7175,3429.3549999999996,4.93,78.57,17.499,52.87
2016-12-16 18:00:00,68.0,67941.9925,3644.5625,4.93,78.57,17.499,52.87
2016-12-16 19:00:00,71.71,65985.0525,3591.18,4.93,78.57,17.499,52.87
2016-12-16 20:00:00,63.6,62078.9925,3246.625,4.93,78.57,17.499,52.87
2016-12-16 21:00:00,48.09,58749.71,2893.915,4.93,78.57,17.499,52.87
2016-12-16 22:00:00,42.49,56671.065,2598.3975,4.93,78.57,17.499,52.87
2016-12-16 23:00:00,37.06,52247.8525,2353.715,4.93,78.57,17.499,52.87
2016-12-17 00:00:00,42.1,48810.5875,2099.6425,4.93,78.57,17.499,52.87
2016-12-17 01:00:00,39.44,46655.6925,2205.855,4.93,78.57,17.499,52.87
2016-12-17 02:00:00,38.36,45658.5775,2065.0575,4.93,78.57,17.499,52.87
2016-12-17 03:00:00,38.28,45471.5075,1967.055,4.93,78.57,17.499,52.87
2016-12-17 04:00:00,39.07,45757.4275,1840.6875,4.93,78.57,17.499,52.87
2016-12-17 05:00:00,39.01,46246.0725,1769.7,4.93,78.57,17.499,52.87
2016-12-17 06:00:00,36.0,47556.385,1648.14,4.93,78.57,17.499,52.87
2016-12-17 07:00:00,39.01,51339.9175,1629.7075000000002,4.93,78.57,17.499,52.87
2016-12-17 08:00:00,47.84,54851.485,2044.5625,4.93,78.57,17.499,52.87
2016-12-17 09:00:00,54.97,56930.985,3771.3450000000003,4.93,78.57,17.499,52.87
2016-12-17 10:00:00,54.91,58212.505,5846.615,4.93,78.57,17.499,52.87
2016-12-17 11:00:00,54.35,58826.5475,7018.737499999999,4.93,78.57,17.499,52.87
2016-12-17 12:00:00,50.1,58044.6275,7183.9325,4.93,78.57,17.499,52.87
2016-12-17 13:00:00,47.65,56231.7825,6379.014999999999,4.93,78.57,17.499,52.87
2016-12-17 14:00:00,49.68,54645.8,5020.955,4.93,78.57,17.499,52.87
2016-12-17 15:00:00,50.68,54521.015,3675.025,4.93,78.57,17.499,52.87
2016-12-17 16:00:00,54.8,56425.4175,3481.3575,4.93,78.57,17.499,52.87
2016-12-17 17:00:00,61.01,59496.0675,4088.6225,4.93,78.57,17.499,52.87
2016-12-17 18:00:00,63.53,59382.7275,4715.3475,4.93,78.57,17.499,52.87
2016-12-17 19:00:00,54.98,57670.3,5190.6475,4.93,78.57,17.499,52.87
2016-12-17 20:00:00,46.22,54392.83,5628.64,4.93,78.57,17.499,52.87
2016-12-17 21:00:00,40.93,52068.7425,6140.6525,4.93,78.57,17.499,52.87
2016-12-17 22:00:00,40.98,51311.6175,6679.1275,4.93,78.57,17.499,52.87
2016-12-17 23:00:00,39.1,47698.28,7191.4325,4.93,78.57,17.499,52.87
2016-12-18 00:00:00,35.78,44160.2525,10087.314999999999,4.93,78.57,17.499,52.87
2016-12-18 01:00:00,35.23,42155.3275,10825.955,4.93,78.57,17.499,52.87
2016-12-18 02:00:00,33.96,41122.6725,10895.4,4.93,78.57,17.499,52.87
2016-12-18 03:00:00,34.32,40711.255,11033.6125,4.93,78.57,17.499,52.87
2016-12-18 04:00:00,33.96,40765.93,11169.205,4.93,78.57,17.499,52.87
2016-12-18 05:00:00,33.93,40596.115,11257.07,4.93,78.57,17.499,52.87
2016-12-18 06:00:00,34.36,40591.7725,11197.4375,4.93,78.57,17.499,52.87
2016-12-18 07:00:00,38.37,43284.985,11195.4975,4.93,78.57,17.499,52.87
2016-12-18 08:00:00,36.88,46940.465,10957.45,4.93,78.57,17.499,52.87
2016-12-18 09:00:00,44.72,50129.9725,9877.575,4.93,78.57,17.499,52.87
2016-12-18 10:00:00,45.94,52584.48,10090.18,4.93,78.57,17.499,52.87
2016-12-18 11:00:00,52.29,54634.255,9989.375,4.93,78.57,17.499,52.87
2016-12-18 12:00:00,52.0,54312.1175,9339.56,4.93,78.57,17.499,52.87
2016-12-18 13:00:00,49.78,52513.795,8269.630000000001,4.93,78.57,17.499,52.87
2016-12-18 14:00:00,45.82,50741.9775,6958.39,4.93,78.57,17.499,52.87
2016-12-18 15:00:00,47.43,50628.3975,5642.0875,4.93,78.57,17.499,52.87
2016-12-18 16:00:00,49.98,52415.8175,4681.570000000001,4.93,78.57,17.499,52.87
2016-12-18 17:00:00,54.92,55614.5375,4053.6075,4.93,78.57,17.499,52.87
2016-12-18 18:00:00,53.98,56595.3225,3474.09,4.93,78.57,17.499,52.87
2016-12-18 19:00:00,50.13,55450.83,2859.24,4.93,78.57,17.499,52.87
2016-12-18 20:00:00,49.92,53212.5525,2318.82,4.93,78.57,17.499,52.87
2016-12-18 21:00:00,45.73,51644.43,1919.5775,4.93,78.57,17.499,52.87
2016-12-18 22:00:00,47.14,51355.875,1566.355,4.93,78.57,17.499,52.87
2016-12-18 23:00:00,42.06,47434.2175,1324.435,4.93,78.57,17.499,52.87
2016-12-19 00:00:00,39.9,45856.0325,744.3875,5.11,78.64,17.35,52.8
2016-12-19 01:00:00,39.08,43997.4675,575.685,5.11,78.64,17.35,52.8
2016-12-19 02:00:00,39.02,43345.4475,668.25,5.11,78.64,17.35,52.8
2016-12-19 03:00:00,38.56,43665.62,886.0825,5.11,78.64,17.35,52.8
2016-12-19 04:00:00,39.01,45254.4075,1197.6675,5.11,78.64,17.35,52.8
2016-12-19 05:00:00,39.05,48636.7325,1521.77,5.11,78.64,17.35,52.8
2016-12-19 06:00:00,54.11,56720.4975,1870.06,5.11,78.64,17.35,52.8
2016-12-19 07:00:00,66.7,63761.6125,2295.52,5.11,78.64,17.35,52.8
2016-12-19 08:00:00,65.38,66576.8175,2748.51,5.11,78.64,17.35,52.8
2016-12-19 09:00:00,75.1,66722.9875,3756.9700000000003,5.11,78.64,17.35,52.8
2016-12-19 10:00:00,74.99,67598.725,5292.95,5.11,78.64,17.35,52.8
2016-12-19 11:00:00,72.19,68474.5725,6518.27,5.11,78.64,17.35,52.8
2016-12-19 12:00:00,70.8,67772.4675,7096.9825,5.11,78.64,17.35,52.8
2016-12-19 13:00:00,71.48,66893.8225,6839.805,5.11,78.64,17.35,52.8
2016-12-19 14:00:00,70.82,65517.505,5710.395,5.11,78.64,17.35,52.8
2016-12-19 15:00:00,72.99,64686.2275,4177.535,5.11,78.64,17.35,52.8
2016-12-19 16:00:00,69.24,64237.245,3717.2825,5.11,78.64,17.35,52.8
2016-12-19 17:00:00,79.46,64984.0975,4112.475,5.11,78.64,17.35,52.8
2016-12-19 18:00:00,66.0,64911.5775,4487.655,5.11,78.64,17.35,52.8
2016-12-19 19:00:00,67.0,63777.0375,4664.3,5.11,78.64,17.35,52.8
2016-12-19 20:00:00,50.94,61360.9025,4599.5375,5.11,78.64,17.35,52.8
2016-12-19 21:00:00,40.16,59470.15,4431.780000000001,5.11,78.64,17.35,52.8
2016-12-19 22:00:00,40.05,56587.0025,4197.07,5.11,78.64,17.35,52.8
2016-12-19 23:00:00,35.74,51822.9575,4060.4875,5.11,78.64,17.35,52.8
2016-12-20 00:00:00,37.49,48783.26,4022.0125,5.24,79.3,17.499,53.27
2016-12-20 01:00:00,37.06,46568.525,4458.91,5.24,79.3,17.499,53.27
2016-12-20 02:00:00,37.06,45736.145,4863.0675,5.24,79.3,17.499,53.27
2016-12-20 03:00:00,34.96,46082.165,5333.505,5.24,79.3,17.499,53.27
2016-12-20 04:00:00,37.0,47273.69,5512.905,5.24,79.3,17.499,53.27
2016-12-20 05:00:00,38.14,49988.0575,5465.005,5.24,79.3,17.499,53.27
2016-12-20 06:00:00,43.27,57120.5625,5329.5575,5.24,79.3,17.499,53.27
2016-12-20 07:00:00,55.94,64080.7675,5447.745,5.24,79.3,17.499,53.27
2016-12-20 08:00:00,55.95,66455.365,5955.925,5.24,79.3,17.499,53.27
2016-12-20 09:00:00,58.13,66140.445,8127.08,5.24,79.3,17.499,53.27
2016-12-20 10:00:00,54.97,66805.2975,10830.1,5.24,79.3,17.499,53.27
2016-12-20 11:00:00,58.92,67445.1675,12558.814999999999,5.24,79.3,17.499,53.27
2016-12-20 12:00:00,54.91,67164.435,12975.744999999999,5.24,79.3,17.499,53.27
2016-12-20 13:00:00,58.53,66478.3525,12025.3925,5.24,79.3,17.499,53.27
2016-12-20 14:00:00,58.17,65161.445,10100.345,5.24,79.3,17.499,53.27
2016-12-20 15:00:00,54.97,64719.295,7841.875,5.24,79.3,17.499,53.27
2016-12-20 16:00:00,57.82,65597.9525,7202.535,5.24,79.3,17.499,53.27
2016-12-20 17:00:00,66.33,67995.1925,7911.26,5.24,79.3,17.499,53.27
2016-12-20 18:00:00,58.91,67471.88,8505.17,5.24,79.3,17.499,53.27
2016-12-20 19:00:00,55.09,65913.15,8823.377499999999,5.24,79.3,17.499,53.27
2016-12-20 20:00:00,43.53,62175.245,8974.35,5.24,79.3,17.499,53.27
2016-12-20 21:00:00,39.27,59167.97,9032.314999999999,5.24,79.3,17.499,53.27
2016-12-20 22:00:00,39.04,56640.695,9160.9825,5.24,79.3,17.499,53.27
2016-12-20 23:00:00,36.34,51802.685,9182.875,5.24,79.3,17.499,53.27
2016-12-21 00:00:00,31.88,47663.7175,9672.68075,5.81,79.64,17.63,52.22
2016-12-21 01:00:00,31.35,45474.1675,11537.2075,5.81,79.64,17.63,52.22
2016-12-21 02:00:00,31.74,44673.8,11012.2175,5.81,79.64,17.63,52.22
2016-12-21 03:00:00,31.35,44906.3925,10442.2375,5.81,79.64,17.63,52.22
2016-12-21 04:00:00,31.34,46065.025,10333.9875,5.81,79.64,17.63,52.22
2016-12-21 05:00:00,31.34,48950.715,10552.252499999999,5.81,79.64,17.63,52.22
2016-12-21 06:00:00,36.09,55516.8625,11126.5075,5.81,79.64,17.63,52.22
2016-12-21 07:00:00,46.97,61127.06,11787.3125,5.81,79.64,17.63,52.22
2016-12-21 08:00:00,49.97,63550.425,12805.3075,5.81,79.64,17.63,52.22
2016-12-21 09:00:00,46.27,64065.68,16098.9625,5.81,79.64,17.63,52.22
2016-12-21 10:00:00,46.9,65138.945,18864.997499999998,5.81,79.64,17.63,52.22
2016-12-21 11:00:00,43.96,65619.685,20510.307500000003,5.81,79.64,17.63,52.22
2016-12-21 12:00:00,39.53,65126.4925,20821.185,5.81,79.64,17.63,52.22
2016-12-21 13:00:00,39.38,64738.1275,19804.0325,5.81,79.64,17.63,52.22
2016-12-21 14:00:00,41.97,63510.3175,17907.205,5.81,79.64,17.63,52.22
2016-12-21 15:00:00,47.95,63188.6025,15828.44,5.81,79.64,17.63,52.22
2016-12-21 16:00:00,47.95,64129.395,15458.539999999999,5.81,79.64,17.63,52.22
2016-12-21 17:00:00,48.95,66671.245,16203.509999999998,5.81,79.64,17.63,52.22
2016-12-21 18:00:00,47.0,66109.6775,16826.5275,5.81,79.64,17.63,52.22
2016-12-21 19:00:00,44.62,64516.17,17115.9525,5.81,79.64,17.63,52.22
2016-12-21 20:00:00,39.05,60855.775,16880.89,5.81,79.64,17.63,52.22
2016-12-21 21:00:00,37.22,57939.0925,16568.055,5.81,79.64,17.63,52.22
2016-12-21 22:00:00,34.57,55864.045,15937.34,5.81,79.64,17.63,52.22
2016-12-21 23:00:00,33.94,51114.795,14978.4875,5.81,79.64,17.63,52.22
2016-12-22 00:00:00,34.34,48812.165,14205.25,6.08,80.25,18.061,52.75
2016-12-22 01:00:00,32.72,46642.5725,13187.25,6.08,80.25,18.061,52.75
2016-12-22 02:00:00,33.34,45795.1975,12414.5,6.08,80.25,18.061,52.75
2016-12-22 03:00:00,34.42,45865.9675,12008.2675,6.08,80.25,18.061,52.75
2016-12-22 04:00:00,34.9,46907.45,11641.25,6.08,80.25,18.061,52.75
2016-12-22 05:00:00,36.03,49458.3625,11397.25,6.08,80.25,18.061,52.75
2016-12-22 06:00:00,41.88,55907.6875,11146.0,6.08,80.25,18.061,52.75
2016-12-22 07:00:00,51.84,62234.495,11078.7575,6.08,80.25,18.061,52.75
2016-12-22 08:00:00,51.78,64779.7275,11135.3975,6.08,80.25,18.061,52.75
2016-12-22 09:00:00,50.99,65117.7675,11896.545,6.08,80.25,18.061,52.75
2016-12-22 10:00:00,55.62,66231.9025,13249.4175,6.08,80.25,18.061,52.75
2016-12-22 11:00:00,54.26,67425.5675,13954.8375,6.08,80.25,18.061,52.75
2016-12-22 12:00:00,51.4,66719.1975,13974.825,6.08,80.25,18.061,52.75
2016-12-22 13:00:00,50.94,65986.425,13191.74,6.08,80.25,18.061,52.75
2016-12-22 14:00:00,50.93,64863.35,11838.692500000001,6.08,80.25,18.061,52.75
2016-12-22 15:00:00,51.97,64436.3175,10374.9775,6.08,80.25,18.061,52.75
2016-12-22 16:00:00,56.7,65278.4075,9945.817500000001,6.08,80.25,18.061,52.75
2016-12-22 17:00:00,54.46,67826.44,10402.9025,6.08,80.25,18.061,52.75
2016-12-22 18:00:00,54.92,67289.27,10951.0,6.08,80.25,18.061,52.75
2016-12-22 19:00:00,51.0,65474.31,11530.0,6.08,80.25,18.061,52.75
2016-12-22 20:00:00,39.94,62024.505,12211.25,6.08,80.25,18.061,52.75
2016-12-22 21:00:00,37.66,58801.4425,12849.5,6.08,80.25,18.061,52.75
2016-12-22 22:00:00,38.62,56582.325,13302.5,6.08,80.25,18.061,52.75
2016-12-22 23:00:00,34.95,51869.79,13593.25,6.08,80.25,18.061,52.75
2016-12-23 00:00:00,29.02,47681.825,14141.9,6.23,80.26,18.081,52.8
2016-12-23 01:00:00,29.58,45362.2625,14360.9125,6.23,80.26,18.081,52.8
2016-12-23 02:00:00,27.58,44404.5225,14676.65,6.23,80.26,18.081,52.8
